tarih,saat,lig,mbs,ev,deplasman,iy sonuc,ms sonuc,ms1,msx,ms2,iy1,iyx,iy2,kgvar,kgyok,ciftsans1/x,cs1/2,csx/2,iy1.5a,iy1.5u,1.5a,1.5u,2.5a,2.5u,3.5a,3.5u,toplamgol0-1,tg2-3,tg4-5,tg6+
2025-02-08 00:00:00,23:05:00,FR1,1,St Etienne,Rennes,0 - 1,0 - 2,2.74,3.05,2.02,3.32,2.0,2.59,1.51,1.9,1.25,1.08,1.11,1.29,2.42,3.33,1.13,1.72,1.65,1.21,2.77,3.28,1.76,3.38,12.9
2025-02-08 00:00:00,18:00:00,İKK,3,St Johnstone,Hamilton,0 - 0,1 - 0,1.18,4.47,6.5,1.58,2.34,6.26,1.65,1.62,0.0,0.0,1.92,1.39,1.99,3.85,1.05,1.99,1.39,1.32,2.15,4.09,1.82,2.82,8.28
2025-02-08 00:00:00,16:00:00,TUN1,3,Stade Tunis,Es Tunis,0 - 0,0 - 1,3.65,2.25,1.99,4.6,1.57,2.73,2.27,1.28,1.24,1.18,1.05,0.0,0.0,1.75,1.53,1.13,2.95,0.0,0.0,1.72,1.86,7.59,34.5
2025-02-08 00:00:00,18:00:00,İK1,3,Stenhousemuir,Queen Of South,2 - 0,2 - 1,2.45,2.83,2.17,3.12,1.82,2.83,1.63,1.65,1.2,1.09,1.14,1.18,2.64,2.63,1.19,1.47,1.84,1.09,3.23,2.64,1.71,3.96,19.0
2025-02-08 00:00:00,18:00:00,İK2,3,Stirling Albio,Elgin,2 - 0,3 - 1,2.49,3.04,2.04,3.06,1.96,2.6,1.46,1.86,1.23,1.07,1.13,1.27,2.29,3.2,1.1,1.7,1.58,1.2,2.58,3.29,1.74,3.25,12.0
2025-02-08 00:00:00,15:30:00,İN1,2,Stockport,Barnsley,2 - 0,2 - 1,1.77,3.02,3.05,2.32,1.94,3.62,1.53,1.76,1.06,1.07,1.33,1.25,2.37,3.02,1.12,1.63,1.65,1.16,2.75,3.08,1.74,3.43,13.6
2025-02-08 00:00:00,16:00:00,AL3,2,Stuttgart (Amt,Dynamo Dresden,1 - 0,2 - 1,3.44,3.46,1.65,3.82,2.21,2.12,1.4,2.11,1.42,0.0,0.0,1.42,2.07,4.3,1.05,2.07,1.42,1.37,2.19,4.53,1.93,2.94,8.48
2025-02-08 00:00:00,15:30:00,İNCL,1,Sunderland,Watford,1 - 1,2 - 2,1.29,4.1,5.94,1.74,2.22,6.04,1.77,1.6,0.0,0.0,1.77,1.33,2.28,3.5,1.11,1.8,1.58,1.23,2.63,3.46,1.78,3.24,11.6
2025-02-08 00:00:00,18:00:00,İBSL,3,Sutton United,Hartlepool,0 - 0,1 - 2,2.09,3.07,2.39,2.65,1.98,2.95,1.44,1.89,1.15,1.07,1.22,1.29,2.25,3.29,1.09,1.73,1.55,1.22,2.51,3.39,1.75,3.18,11.3
2025-02-08 00:00:00,20:30:00,İBSL,3,Tamworth,Halifax,0 - 1,1 - 2,2.49,2.8,2.15,3.16,1.82,2.8,1.63,1.65,1.2,1.09,1.13,1.18,2.66,2.62,1.19,1.47,1.85,1.09,3.26,2.62,1.71,3.99,19.3
2025-02-08 00:00:00,20:00:00,İS3,3,Tarazona,Real Sociedad I,0 - 0,0 - 1,2.25,2.49,2.65,3.02,1.66,3.47,1.92,1.43,1.11,1.14,1.18,0.0,0.0,2.07,1.36,1.25,2.35,1.05,4.03,2.04,1.75,5.54,34.5
2025-02-08 00:00:00,19:30:00,İTC,3,Team Altamura,Ssc Giugliano,0 - 1,0 - 1,1.82,2.96,2.98,2.35,1.95,3.51,1.5,1.8,1.07,1.08,1.31,1.26,2.33,3.11,1.11,1.65,1.62,1.18,2.66,3.18,1.74,3.33,12.75
2025-02-08 00:00:00,15:15:00,GAL,3,The New Saints,Penybont,1 - 0,4 - 0,1.11,4.92,8.39,1.46,2.47,7.51,1.76,1.53,0.0,0.0,2.09,1.43,1.93,4.03,0.0,2.06,1.36,1.35,2.07,4.31,1.85,2.74,7.63
2025-02-08 00:00:00,18:00:00,İCON,3,Tonbridge Ange,Worthing,0 - 0,1 - 2,3.01,3.17,1.74,3.56,2.0,2.28,1.48,1.83,1.35,1.06,1.07,1.29,2.25,3.26,1.09,1.73,1.55,1.21,2.53,3.37,1.75,3.19,11.5
2025-02-08 00:00:00,22:45:00,İTA,1,Torino,Genoa,1 - 0,1 - 1,2.12,2.54,3.1,2.84,1.72,3.9,1.94,1.48,1.07,1.14,1.23,1.12,3.38,2.21,1.37,1.3,2.4,0.0,4.73,2.13,1.77,5.46,34.5
2025-02-08 00:00:00,18:00:00,İCON,3,Torquay,Eastbourne Boro,0 - 0,2 - 0,1.84,2.84,3.05,2.45,1.84,3.72,1.66,1.61,1.07,1.09,1.3,0.0,0.0,2.6,1.19,1.46,1.86,1.09,3.28,2.6,1.71,4.02,19.6
2025-02-08 00:00:00,17:00:00,İTC,3,Torre Neapoli,Trapani 1905,0 - 1,0 - 4,13.15,6.37,0.0,10.3,2.83,1.3,1.9,1.44,2.42,0.0,0.0,1.54,1.74,0.0,0.0,2.39,1.24,1.51,1.79,5.39,1.98,2.5,5.66
2025-02-08 00:00:00,21:00:00,GAFPSL,3,Ts Galaxy,Chippa United,0 - 0,1 - 0,1.71,2.7,3.74,2.37,1.72,4.59,1.99,1.39,0.0,1.1,1.36,0.0,0.0,2.12,1.33,1.28,2.27,0.0,0.0,2.09,1.74,5.32,34.5
2025-02-08 00:00:00,15:00:00,AL2,1,Ulm 1846,Paderborn,0 - 0,0 - 2,2.81,3.11,1.96,3.38,2.01,2.52,1.51,1.91,1.28,1.07,1.1,1.3,2.39,3.4,1.12,1.74,1.63,1.22,2.71,3.36,1.77,3.32,12.3
2025-02-08 00:00:00,19:30:00,İTC,3,Union Arzignan,Lumezzane,0 - 0,1 - 1,1.78,2.76,3.38,2.4,1.78,4.1,1.79,1.51,1.05,1.09,1.33,0.0,0.0,2.36,1.25,1.37,2.03,1.05,3.7,2.35,1.72,4.52,25.0
2025-02-08 00:00:00,04:15:00,ARJ,2,Union Santa Fe,Argentinos Jr,0 - 1,0 - 1,2.6,2.49,2.28,3.52,1.61,3.16,2.05,1.37,1.17,1.14,1.12,1.07,3.52,1.93,1.43,1.21,2.55,0.0,5.04,1.89,1.79,6.3,34.5
2025-02-08 00:00:00,17:00:00,ROM,3,Unirea Slobozi,Universitatea C,0 - 0,0 - 1,4.94,3.44,1.37,5.22,2.07,1.83,1.69,1.58,1.63,1.05,0.0,1.27,2.3,3.07,1.11,1.65,1.62,1.17,2.7,3.14,1.74,3.37,13.1
2025-02-08 00:00:00,01:30:00,SUD20,3,Uruguay(U20),Arjantin (U20),0 - 2,3 - 4,3.28,2.91,1.74,3.96,1.84,2.35,1.7,1.58,1.35,1.08,1.05,0.0,0.0,2.58,1.2,1.46,1.86,1.09,3.31,2.59,1.71,4.04,19.9
2025-02-08 00:00:00,19:00:00,FLK,3,Vaasa,Oulu,1 - 1,2 - 1,1.96,3.04,2.61,2.5,1.97,3.16,1.45,1.87,1.11,1.07,1.26,1.28,2.27,3.26,1.09,1.72,1.56,1.21,2.54,3.36,1.75,3.2,11.6
2025-02-08 00:00:00,21:30:00,FR3,3,Versailles,Aubagne,2 - 0,2 - 0,1.8,2.82,3.19,2.38,1.85,3.82,1.65,1.61,1.05,1.09,1.32,1.19,2.63,2.63,1.19,1.47,1.85,1.09,3.23,2.64,1.71,3.96,19.0
2025-02-08 00:00:00,07:35:00,JSK,2,Vissel Kobe,Hiroshima,0 - 1,0 - 2,4.02,3.24,1.58,4.51,2.03,2.11,1.65,1.72,1.46,1.05,1.08,1.27,2.49,3.16,1.15,1.65,1.71,1.18,2.93,3.1,1.75,3.54,14.35
2025-02-08 00:00:00,18:00:00,YUN,3,Volos Nfc,Panetolikos,0 - 0,0 - 1,1.86,2.51,3.49,2.55,1.66,4.35,2.02,1.37,1.05,1.13,1.3,1.09,3.33,2.01,1.37,1.23,2.43,0.0,4.69,1.98,1.76,5.8,34.5
2025-02-08 00:00:00,18:00:00,İCON,3,Warrington Tow,Scunthorpe,0 - 0,0 - 2,4.97,3.45,1.37,5.33,2.03,1.84,1.74,1.54,1.63,0.0,0.0,1.24,2.38,2.93,1.14,1.6,1.67,1.15,2.84,2.98,1.73,3.52,14.55
2025-02-08 00:00:00,18:00:00,İBSL,3,Wealdstone,Gateshead,0 - 2,0 - 4,2.48,3.12,2.0,2.98,2.04,2.52,1.38,2.01,1.24,1.06,1.14,1.33,2.12,3.61,1.06,1.86,1.46,1.27,2.29,3.78,1.79,2.95,9.37
2025-02-08 00:00:00,18:00:00,İCON,3,Welling Utd,St Albans,0 - 0,1 - 1,2.3,2.9,2.26,2.9,1.9,2.84,1.51,1.78,1.18,1.09,1.16,1.23,2.43,2.95,1.13,1.59,1.68,1.16,2.83,2.99,1.73,3.5,14.45
2025-02-08 00:00:00,15:30:00,İNCL,1,West Bromwich,Sheffield Wed,0 - 0,2 - 1,1.86,3.06,3.07,2.47,1.94,3.71,1.62,1.76,1.07,1.08,1.31,1.25,2.58,3.03,1.16,1.61,1.76,1.16,3.08,2.97,1.74,3.69,15.8
2025-02-08 00:00:00,18:00:00,FAK,1,Wigan,Fulham,0 - 1,1 - 2,6.62,4.08,1.26,6.66,2.19,1.72,1.93,1.5,1.81,0.0,0.0,1.3,2.41,3.2,1.14,1.69,1.67,1.19,2.88,3.15,1.75,3.49,13.9
2025-02-08 00:00:00,17:30:00,AL1,1,Wolfsburg,B.Leverkusen,0 - 0,0 - 0,3.1,2.96,1.9,3.54,2.06,2.38,1.46,1.98,1.3,1.09,1.07,1.33,2.3,3.59,1.1,1.79,1.58,1.25,2.57,3.56,1.79,3.18,11.1
2025-02-08 00:00:00,18:00:00,İBSL,3,York,Woking,1 - 0,3 - 0,1.26,3.98,5.68,1.68,2.2,5.75,1.68,1.59,0.0,0.0,1.78,1.32,2.14,3.43,1.08,1.8,1.5,1.24,2.41,3.57,1.77,3.07,10.35
2025-02-08 00:00:00,20:00:00,SLVK,3,Zilina,Fk Kosice,0 - 1,0 - 2,1.35,3.66,4.83,1.79,2.13,5.08,1.61,1.66,0.0,0.0,1.65,1.31,2.18,3.36,1.09,1.77,1.52,1.23,2.46,3.47,1.76,3.12,10.85
2025-02-09 00:00:00,17:30:00,İS3,3,A.Bilbao B,Arenteiro,0 - 0,1 - 0,1.68,2.86,3.59,2.31,1.79,4.34,1.83,1.48,1.05,1.09,1.37,0.0,0.0,2.36,1.25,1.37,2.02,1.05,3.71,2.35,1.72,4.53,25.0
2025-02-09 00:00:00,15:30:00,İKK,3,Aberdeen,Dunfermline,1 - 0,3 - 0,1.13,4.73,7.83,1.51,2.39,7.25,1.79,1.51,0.0,0.0,2.04,1.38,2.0,3.77,1.05,1.95,1.41,1.3,2.2,3.98,1.81,2.86,8.63
2025-02-09 00:00:00,16:00:00,TSL,1,Alanyaspor,Fenerbahçe,0 - 2,0 - 2,4.82,4.09,1.36,4.87,2.39,1.78,1.44,2.01,1.67,0.0,0.0,1.49,1.93,4.76,1.05,2.27,1.34,1.44,2.01,4.85,1.93,2.67,6.84
2025-02-09 00:00:00,16:00:00,İS1,1,Alaves,Getafe,0 - 1,0 - 1,2.05,2.42,3.49,2.97,1.57,4.69,2.47,1.28,1.05,1.16,1.24,1.05,4.37,1.75,1.62,1.14,3.22,0.0,7.15,1.69,1.92,8.39,34.5
2025-02-09 00:00:00,15:30:00,BEL,1,Anderlecht,Antwerp,0 - 0,2 - 0,1.59,3.33,3.83,2.07,2.14,4.2,1.5,1.93,1.05,1.05,1.45,1.36,2.21,3.8,1.09,1.88,1.52,1.29,2.43,3.78,1.8,3.05,9.98
2025-02-09 00:00:00,16:30:00,AVU,2,Austria Klagen,Salzburg,0 - 0,0 - 0,5.78,4.18,1.29,5.74,2.32,1.72,1.64,1.72,1.77,0.0,0.0,1.39,2.12,3.97,1.07,1.98,1.46,1.31,2.34,4.15,1.88,3.09,9.67
2025-02-09 00:00:00,17:30:00,ÇEK,3,Banik Ostrava,Sigma Olomouc,1 - 0,1 - 0,1.37,3.69,4.45,1.81,2.19,4.68,1.5,1.8,0.0,0.0,1.62,1.37,2.05,3.74,1.05,1.93,1.43,1.3,2.22,3.93,1.8,2.88,8.81
2025-02-09 00:00:00,17:00:00,HİNSL,3,Bengaluru,Jamshedpur,1 - 0,3 - 0,1.65,3.33,3.19,2.09,2.15,3.57,1.35,2.08,1.05,0.0,1.4,1.4,1.97,4.05,0.0,2.04,1.37,1.36,2.07,4.34,1.85,2.73,7.57
2025-02-09 00:00:00,15:30:00,FAK,1,Blackburn,Wolverhampton,0 - 2,0 - 2,4.38,3.52,1.48,4.78,2.12,1.98,1.63,1.74,1.54,1.05,0.0,1.31,2.35,3.43,1.11,1.77,1.61,1.23,2.69,3.38,1.77,3.3,12.15
2025-02-09 00:00:00,17:30:00,ÇEK,3,Bohemians 1905,Budejovice,1 - 0,1 - 0,1.16,4.44,7.13,1.55,2.33,6.76,1.75,1.54,0.0,0.0,1.95,1.37,2.05,3.65,1.05,1.9,1.44,1.28,2.27,3.83,1.8,2.93,9.15
2025-02-09 00:00:00,13:30:00,T1L,2,Boluspor,A. Keçiörengücü,0 - 1,1 - 1,2.0,3.03,2.81,2.63,1.92,3.49,1.63,1.74,1.1,1.08,1.26,1.23,2.64,2.93,1.18,1.58,1.8,1.15,3.19,2.99,1.8,3.97,17.85
2025-02-09 00:00:00,15:00:00,İNCL,1,Bristol City,Swansea,0 - 0,0 - 1,1.61,3.18,3.94,2.18,1.96,4.53,1.72,1.64,0.0,1.06,1.44,1.23,2.64,2.91,1.18,1.57,1.82,1.14,3.23,2.84,1.74,3.84,17.35
2025-02-09 00:00:00,18:15:00,İS2,1,Burgos,Santander,0 - 0,2 - 1,2.2,2.77,2.68,2.85,1.85,3.36,1.69,1.67,1.12,1.11,1.21,1.2,2.84,2.68,1.23,1.47,1.96,1.1,3.56,2.61,1.74,4.19,21.0
2025-02-09 00:00:00,17:00:00,İTA,1,Cagliari,Parma,0 - 0,2 - 1,1.72,3.19,3.41,2.21,2.09,3.86,1.49,1.94,0.0,1.06,1.37,1.34,2.27,3.66,1.09,1.83,1.56,1.26,2.52,3.63,1.8,3.14,10.7
2025-02-09 00:00:00,14:00:00,POR2,3,Cd Mafra,Chaves,0 - 0,0 - 0,2.62,2.66,2.15,3.36,1.74,2.85,1.76,1.52,1.2,1.11,1.11,0.0,0.0,2.32,1.26,1.35,2.07,1.05,3.82,2.3,1.72,4.66,27.0
2025-02-09 00:00:00,17:30:00,İS3,3,Ceuta,Algeciras,0 - 0,2 - 0,1.49,3.05,4.46,2.06,1.85,5.14,1.92,1.43,0.0,1.06,1.51,0.0,0.0,2.4,1.24,1.39,2.0,1.06,3.64,2.39,1.72,4.45,24.3
2025-02-09 00:00:00,18:00:00,KİRL,3,Cliftonville,Portadown Fc,1 - 1,2 - 2,1.65,3.09,3.4,2.19,1.95,3.96,1.57,1.71,1.05,1.06,1.39,1.24,2.39,2.98,1.13,1.62,1.65,1.16,2.78,3.04,1.73,3.46,13.9
2025-02-09 00:00:00,16:00:00,TUN1,3,Club Africain,Gafsa,0 - 0,2 - 1,1.07,4.64,14.45,1.48,2.12,13.75,3.24,1.09,0.0,0.0,2.21,0.0,0.0,2.42,1.23,1.41,1.95,1.06,3.6,2.42,1.71,4.38,23.85
2025-02-09 00:00:00,04:00:00,MEK,2,Club Leon,Toluca,2 - 0,3 - 3,2.69,3.11,1.89,3.15,2.07,2.37,1.37,2.05,1.28,1.06,1.1,1.35,2.07,3.74,1.05,1.91,1.44,1.3,2.21,3.95,1.8,2.88,8.76
2025-02-09 00:00:00,18:15:00,İS2,1,Cordoba,Huesca,1 - 0,1 - 2,1.86,2.73,3.49,2.51,1.8,4.23,1.86,1.53,1.05,1.11,1.3,1.16,3.09,2.42,1.3,1.37,2.17,1.06,4.13,2.34,1.74,4.78,28.0
2025-02-09 00:00:00,18:00:00,FAS,3,Cr Khemis Zema,Raja Casablanca,0 - 1,1 - 2,2.35,2.67,2.37,3.17,1.68,3.2,1.88,1.45,1.16,1.11,1.16,0.0,0.0,2.14,1.32,1.29,2.24,0.0,0.0,2.11,1.74,5.25,34.5
2025-02-09 00:00:00,17:00:00,İTB,1,Cremonese,Sudtirol,1 - 0,3 - 1,1.51,3.3,4.56,2.01,2.03,5.0,1.74,1.63,0.0,1.05,1.52,1.26,2.54,3.04,1.16,1.61,1.76,1.16,3.06,2.98,1.74,3.67,15.65
2025-02-09 00:00:00,06:05:00,MEK,2,Cruz Azul,Pachuca,1 - 0,2 - 1,1.47,3.33,4.09,1.95,2.05,4.49,1.57,1.71,0.0,0.0,1.52,1.29,2.25,3.21,1.09,1.71,1.57,1.2,2.57,3.31,1.74,3.24,11.85
2025-02-09 00:00:00,16:00:00,TUN1,3,Cs Sfaxien,Jeunesse Sporti,0 - 0,0 - 0,1.37,3.06,6.08,1.95,1.76,7.01,2.5,1.22,0.0,1.05,1.63,0.0,0.0,1.98,1.39,1.23,2.43,0.0,0.0,1.95,1.77,5.97,34.5
2025-02-09 00:00:00,16:20:00,BAE,3,Dubba Al Husun,Al Wasl,1 - 1,2 - 3,6.7,4.78,1.16,6.17,2.5,1.51,1.53,1.76,1.98,0.0,0.0,1.5,1.8,0.0,0.0,2.3,1.27,1.46,1.86,5.1,1.94,2.55,6.06
2025-02-09 00:00:00,16:00:00,İS2,1,Elche,Tenerife,1 - 0,2 - 0,1.55,2.91,5.01,2.18,1.79,5.88,2.28,1.34,0.0,1.08,1.48,1.12,3.4,2.14,1.39,1.29,2.44,0.0,4.97,2.06,1.78,5.73,34.5
2025-02-09 00:00:00,18:30:00,POR,2,Estoril,Boavista,1 - 0,2 - 1,1.39,3.63,5.2,1.91,2.06,5.64,1.86,1.54,0.0,1.05,1.64,1.25,2.56,2.97,1.17,1.6,1.78,1.15,3.14,2.91,1.74,3.76,16.5
2025-02-09 00:00:00,15:30:00,BEL2,3,Eupen,Lierse Kempenzo,1 - 1,1 - 3,1.8,3.13,2.87,2.28,2.04,3.4,1.42,1.93,1.09,1.06,1.32,1.32,2.15,3.51,1.07,1.82,1.49,1.25,2.35,3.66,1.78,3.02,9.93
2025-02-09 00:00:00,14:00:00,İS3,3,Fc Andorra,Lugo,1 - 0,2 - 0,1.6,2.84,4.04,2.26,1.73,4.94,2.06,1.36,1.05,1.08,1.42,0.0,0.0,2.12,1.33,1.29,2.26,0.0,4.08,2.09,1.74,5.33,34.5
2025-02-09 00:00:00,06:00:00,MEK,2,Fc Juarez,Monterrey,1 - 0,2 - 1,3.4,3.17,1.63,3.89,2.0,2.14,1.51,1.79,1.41,1.05,1.05,1.29,2.26,3.25,1.09,1.72,1.57,1.21,2.55,3.34,1.75,3.21,11.65
2025-02-09 00:00:00,17:00:00,İTC,3,Feralpisalo,Vicenza,2 - 0,2 - 0,2.98,2.61,1.99,3.81,1.69,2.71,1.9,1.44,1.25,1.12,1.08,0.0,0.0,2.13,1.33,1.28,2.27,1.06,4.07,2.1,1.74,5.28,34.5
2025-02-09 00:00:00,16:30:00,HOL,1,Fortuna Sittar,Ajax,0 - 0,0 - 2,5.78,4.27,1.28,5.6,2.41,1.68,1.55,1.85,1.79,0.0,0.0,1.46,1.99,4.48,1.05,2.16,1.37,1.4,2.11,4.54,1.89,2.76,7.51
2025-02-09 00:00:00,14:00:00,İS3,3,Fuenlabrada,Yeclano,1 - 1,2 - 1,2.24,2.48,2.68,3.07,1.62,3.57,2.01,1.38,1.1,1.14,1.18,0.0,0.0,1.96,1.41,1.22,2.5,1.05,4.03,1.93,1.78,6.1,34.5
2025-02-09 00:00:00,18:30:00,İKK,3,Glasgow Ranger,Queens Park,0 - 0,0 - 1,0.0,11.0,17.5,1.09,3.94,18.05,2.11,1.33,0.0,0.0,2.81,1.97,1.4,0.0,0.0,3.47,1.07,2.16,1.31,10.75,2.65,2.21,2.89
2025-02-09 00:00:00,15:30:00,AL2,1,Hannover,Fortuna Düsseld,1 - 1,1 - 1,1.77,3.29,3.14,2.24,2.18,3.54,1.38,2.15,1.07,1.05,1.36,1.41,2.08,4.24,1.05,2.05,1.43,1.36,2.21,4.26,1.86,2.85,8.25
2025-02-09 00:00:00,15:30:00,AL3,2,Hansa Rostock,Viktoria Köln,1 - 1,1 - 1,1.72,3.19,3.42,2.25,2.04,3.94,1.55,1.84,0.0,1.06,1.38,1.3,2.39,3.37,1.12,1.73,1.64,1.22,2.73,3.47,1.82,3.49,13.25
2025-02-09 00:00:00,15:30:00,ROM,3,Hermanstadt,Petrolul 52,0 - 0,1 - 1,1.94,2.6,3.09,2.63,1.71,3.89,1.88,1.44,1.06,1.12,1.26,0.0,0.0,2.16,1.31,1.3,2.23,0.0,4.05,2.13,1.74,5.15,33.0
2025-02-09 00:00:00,14:00:00,İS3,3,Huelva,Villarreal B,0 - 1,3 - 3,2.01,2.62,2.92,2.71,1.71,3.71,1.85,1.47,1.08,1.12,1.24,0.0,0.0,2.2,1.3,1.3,2.19,1.05,4.1,2.18,1.74,5.01,31.0
2025-02-09 00:00:00,16:00:00,T1L,2,İstanbulspor,Ankaragücü,0 - 0,1 - 0,1.98,3.12,2.76,2.55,2.02,3.33,1.5,1.93,1.1,1.07,1.27,1.3,2.37,3.43,1.11,1.76,1.62,1.23,2.69,3.54,1.83,3.44,12.8
2025-02-09 00:00:00,15:00:00,ÇEK,3,Jablonec,Slovacko,1 - 0,4 - 2,1.47,3.23,4.33,1.96,1.99,4.78,1.68,1.59,0.0,1.05,1.52,1.24,2.41,2.91,1.14,1.58,1.69,1.15,2.86,2.95,1.73,3.55,14.85
2025-02-09 00:00:00,14:30:00,İTC,3,Juventus Ii,Benevento,2 - 0,2 - 0,2.84,2.88,1.92,3.49,1.85,2.53,1.62,1.65,1.27,1.09,1.09,1.23,2.42,2.69,1.17,1.5,1.8,1.1,3.14,2.71,1.72,3.86,17.9
2025-02-09 00:00:00,15:30:00,FINYK,3,Kapa,Lahti,0 - 0,0 - 1,2.96,3.29,1.72,3.39,2.13,2.19,1.35,2.08,1.36,1.05,1.07,1.38,2.0,3.98,0.0,2.01,1.38,1.34,2.09,4.25,1.84,2.77,7.81
2025-02-09 00:00:00,15:30:00,AL2,1,Karlsruhe,Braunschweig,0 - 1,0 - 2,1.58,3.58,3.68,2.03,2.25,3.99,1.39,2.13,0.0,0.0,1.47,1.44,2.01,4.47,1.05,2.14,1.38,1.4,2.11,4.53,1.89,2.76,7.53
2025-02-09 00:00:00,18:00:00,KUV,3,Khaitan,Al Arabi,0 - 0,0 - 0,10.75,5.43,1.06,9.28,2.53,1.39,1.99,1.39,2.25,0.0,0.0,1.4,1.96,3.89,1.05,2.0,1.38,1.32,2.14,4.13,1.83,2.81,8.18
2025-02-09 00:00:00,14:15:00,POL,2,Korona Kielce,Motor Lublin,0 - 0,1 - 0,2.17,2.77,2.49,2.77,1.86,3.1,1.57,1.72,1.13,1.1,1.2,1.21,2.55,2.77,1.16,1.51,1.78,1.12,3.04,2.79,1.72,3.74,16.75
2025-02-09 00:00:00,18:00:00,BEL,1,Kortrijk,Union St.G,0 - 1,1 - 2,5.38,4.01,1.33,5.56,2.22,1.79,1.68,1.69,1.72,0.0,0.0,1.35,2.23,3.65,1.09,1.86,1.54,1.26,2.53,3.62,1.8,3.14,10.75
2025-02-09 00:00:00,15:30:00,AL2,1,Köln,Schalke,1 - 0,1 - 0,1.64,3.38,3.56,2.12,2.15,3.96,1.45,2.0,0.0,0.0,1.43,1.37,2.16,3.96,1.07,1.95,1.48,1.31,2.35,3.96,1.83,2.97,9.28
2025-02-09 00:00:00,17:00:00,İTA,1,Lazio,Monza,1 - 0,5 - 1,1.14,5.14,8.67,1.51,2.51,7.74,1.83,1.56,0.0,0.0,2.07,1.44,2.03,4.22,1.05,2.07,1.42,1.36,2.21,4.24,1.86,2.85,8.29
2025-02-09 00:00:00,18:30:00,POR2,3,Leiria,Porto (B),0 - 0,0 - 0,1.62,3.11,3.52,2.16,1.94,4.08,1.59,1.68,0.0,1.06,1.41,1.23,2.42,2.93,1.14,1.59,1.68,1.15,2.84,2.98,1.73,3.52,14.55
2025-02-09 00:00:00,17:00:00,FR1,1,Lyon,Reims,1 - 0,4 - 0,1.35,4.07,5.03,1.78,2.33,5.11,1.52,1.88,0.0,0.0,1.69,1.44,2.03,4.31,0.0,2.1,1.4,1.37,2.17,4.35,1.87,2.81,7.97
2025-02-09 00:00:00,14:00:00,İS3,3,Marbella,Murcia,0 - 2,1 - 4,2.42,2.56,2.38,3.25,1.66,3.19,1.91,1.44,1.16,1.13,1.15,0.0,0.0,2.08,1.35,1.26,2.32,1.05,3.97,2.06,1.75,5.48,34.5
2025-02-09 00:00:00,16:00:00,TUN1,3,Metlaoui,Es Zarzis,1 - 0,1 - 0,2.14,2.37,3.0,3.19,1.48,4.29,2.53,1.21,1.07,1.16,1.21,0.0,0.0,1.6,1.67,1.09,3.29,0.0,0.0,1.57,1.94,9.41,34.5
2025-02-09 00:00:00,16:00:00,TUN1,3,Monastir,As Gabes,1 - 0,5 - 0,1.13,4.3,9.54,1.55,2.13,9.28,2.42,1.23,0.0,0.0,2.04,1.23,2.47,2.66,1.18,1.51,1.79,1.1,3.19,2.68,1.71,3.9,18.5
2025-02-09 00:00:00,17:00:00,İTC,3,Novara,Alcione,0 - 1,1 - 1,1.72,2.7,3.68,2.34,1.75,4.44,1.88,1.44,0.0,1.1,1.36,0.0,0.0,2.25,1.29,1.32,2.14,0.0,3.97,2.23,1.73,4.86,29.5
2025-02-09 00:00:00,18:00:00,YUN,3,Olympiakos,Asteras Tripoli,1 - 1,1 - 1,1.09,4.67,10.45,1.47,2.29,9.54,2.25,1.29,0.0,0.0,2.13,1.29,2.25,3.09,1.11,1.67,1.6,1.17,2.68,3.16,1.74,3.36,12.95
2025-02-09 00:00:00,14:00:00,İS3,3,Osasuna Ii,Tarragona,1 - 0,1 - 1,2.88,2.74,1.96,3.58,1.79,2.61,1.71,1.57,1.26,1.1,1.09,1.23,2.42,2.46,1.23,1.41,1.95,1.07,3.52,2.46,1.72,4.29,22.55
2025-02-09 00:00:00,17:00:00,İTC,3,Padova,Pro Patria,0 - 0,3 - 1,1.22,3.81,7.23,1.68,1.99,7.93,2.33,1.26,0.0,0.0,1.85,1.23,2.48,2.43,1.23,1.41,1.95,1.06,3.57,2.42,1.72,4.36,23.4
2025-02-09 00:00:00,18:00:00,FAK,1,Plymouth,Liverpool,0 - 0,1 - 0,10.5,6.36,1.07,8.6,2.93,1.37,1.68,1.69,2.28,0.0,0.0,1.65,1.71,6.0,0.0,2.76,1.21,1.65,1.72,6.32,2.11,2.44,4.93
2025-02-09 00:00:00,04:15:00,ARJ,2,Racing Club,Boca Juniors,1 - 0,2 - 0,2.04,2.77,2.69,2.65,1.84,3.33,1.61,1.66,1.1,1.09,1.23,1.19,2.62,2.66,1.18,1.48,1.83,1.1,3.18,2.68,1.71,3.9,18.35
2025-02-09 00:00:00,17:00:00,İTB,1,Reggiana,Cesena,0 - 0,0 - 1,2.16,2.54,3.01,2.88,1.73,3.8,1.92,1.5,1.08,1.14,1.22,1.13,3.33,2.23,1.35,1.3,2.36,1.06,4.63,2.16,1.76,5.34,34.5
2025-02-09 00:00:00,18:00:00,BEL2,3,Rfc Seraing,Waasland Bevere,0 - 2,0 - 2,2.98,2.92,1.83,3.61,1.88,2.42,1.59,1.68,1.3,1.08,1.07,0.0,0.0,2.8,1.16,1.54,1.75,1.12,3.0,2.83,1.72,3.7,16.3
